Centroid,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8
1734,1714,1719,1732,1737,1749,1752,NA,NA
1729,1715,1719,1724,1737,1741,NA,NA,NA
1735,1716,1722,1725,1742,1743,1750,1753,NA
1736,1718,1723,1726,1738,1748,1754,NA,NA
1737,1719,1729,1734,1741,1752,1759,NA,NA
1733,1720,1727,1731,1740,1746,1747,NA,NA
1739,1721,1731,1732,1746,1749,1757,NA,NA
1743,1722,1726,1735,1748,1753,1755,NA,NA
1738,1723,1727,1736,1740,1751,1754,NA,NA
1741,1724,1729,1737,1745,1759,1760,NA,NA
1742,1725,1728,1735,1744,1750,1756,NA,NA
1748,1726,1736,1743,1754,1755,1766,NA,NA
1740,1727,1733,1738,1747,1751,1762,NA,NA
1746,1731,1733,1739,1747,1757,1763,NA,NA
1749,1732,1734,1739,1752,1758,1761,NA,NA
1747,1733,1740,1746,1762,1763,NA,NA,NA
1752,1734,1737,1749,1759,1761,1765,NA,NA
1750,1735,1742,1753,1756,1764,NA,NA,NA
1753,1735,1743,1750,1755,1764,1769,NA,NA
1754,1736,1738,1748,1751,1766,NA,NA,NA
1759,1737,1741,1752,1760,1765,1768,NA,NA
1751,1738,1740,1754,1762,1766,1771,NA,NA
1757,1739,1746,1758,1763,1770,NA,NA,NA
1762,1740,1747,1751,1763,1771,1772,NA,NA
1755,1743,1748,1753,1767,1769,NA,NA,NA
1763,1746,1747,1757,1762,1770,1772,1776,NA
1766,1748,1751,1754,1767,1771,1779,NA,NA
1758,1749,1757,1761,1770,1773,1774,NA,NA
1761,1749,1752,1758,1765,1773,NA,NA,NA
1764,1750,1753,1756,1775,1778,NA,NA,NA
1771,1751,1762,1766,1772,1779,1784,NA,NA
1765,1752,1759,1761,1768,1777,1781,NA,NA
1769,1753,1755,1767,1778,1785,NA,NA,NA
1767,1755,1766,1769,1779,1785,1789,NA,NA
1770,1757,1758,1763,1774,1776,1787,NA,NA
1773,1758,1761,1774,1777,1791,NA,NA,NA
1774,1758,1770,1773,1787,1791,1799,NA,NA
1768,1759,1760,1765,1780,1781,1788,NA,NA
1772,1762,1763,1771,1776,1784,1790,NA,NA
1776,1763,1770,1772,1787,1790,1797,NA,NA
1778,1764,1769,1783,1785,1793,NA,NA,NA
1777,1765,1773,1781,1791,1795,1800,NA,NA
1781,1765,1768,1777,1788,1795,NA,NA,NA
1779,1766,1767,1771,1789,1794,1796,NA,NA
1785,1767,1769,1778,1789,1793,NA,NA,NA
1789,1767,1779,1785,1793,1796,1807,NA,NA
1788,1768,1780,1781,1795,1798,1808,NA,NA
1787,1770,1774,1776,1797,1799,1804,NA,NA
1784,1771,1772,1790,1794,1802,NA,NA,NA
1790,1772,1776,1784,1797,1803,NA,NA,NA
1791,1773,1774,1777,1799,1800,1812,NA,NA
1799,1774,1787,1791,1804,1812,1817,NA,NA
1783,1775,1778,1786,1793,1801,1806,NA,NA
1797,1776,1787,1790,1803,1804,1810,NA,NA
1795,1777,1781,1788,1800,1808,1816,NA,NA
1800,1777,1791,1795,1812,1816,NA,NA,NA
1793,1778,1783,1785,1789,1806,1807,1811,NA
1794,1779,1784,1796,1802,1809,NA,NA,NA
1796,1779,1789,1794,1807,1809,1815,NA,NA
1798,1780,1782,1788,1808,1919,NA,NA,NA
1919,1782,1798,1920,NA,NA,NA,NA,NA
1801,1783,1786,1805,1806,1814,NA,NA,NA
1806,1783,1793,1801,1811,1814,1820,NA,NA
1802,1784,1794,1803,1809,1813,NA,NA,NA
1804,1787,1797,1799,1810,1817,1819,NA,NA
1808,1788,1795,1798,1816,NA,NA,NA,NA
1807,1789,1793,1796,1811,1815,NA,NA,NA
1803,1790,1797,1802,1810,1818,NA,NA,NA
1812,1791,1799,1800,1816,1817,NA,NA,NA
1811,1793,1806,1807,1820,NA,NA,NA,NA
1809,1794,1796,1802,1813,1815,NA,NA,NA
1816,1795,1800,1808,1812,NA,NA,NA,NA
1815,1796,1807,1809,NA,NA,NA,NA,NA
1810,1797,1803,1804,1818,1819,NA,NA,NA
1817,1799,1804,1812,1819,NA,NA,NA,NA
1813,1802,1809,1818,NA,NA,NA,NA,NA
1818,1803,1810,1813,NA,NA,NA,NA,NA
1819,1804,1810,1817,NA,NA,NA,NA,NA
1820,1806,1811,1814,NA,NA,NA,NA,NA
1839,1821,1828,1831,1842,1849,1854,NA,NA
1832,1822,1823,1826,1840,1843,1848,NA,NA
1843,1823,1832,1833,1845,1848,1853,NA,NA
1834,1824,1826,1829,1840,1841,1851,1972,NA
1841,1824,1829,1834,1836,1846,1851,1852,NA
1837,1825,1830,1844,1922,1965,1970,NA,NA
1922,1825,1837,1924,1956,1965,NA,NA,NA
1840,1826,1832,1834,1848,1972,NA,NA,NA
1838,1827,1830,1835,1844,1857,1971,NA,NA
1844,1830,1837,1838,1855,1857,1970,NA,NA
1854,1831,1833,1839,1845,1849,1850,NA,NA
1848,1832,1840,1843,1853,1856,1858,1972,NA
1845,1833,1843,1850,1853,1854,1859,NA,NA
1851,1834,1841,1852,1856,1972,1976,NA,NA
1972,1834,1840,1848,1851,1856,1976,NA,NA
1846,1835,1836,1841,1852,1862,1971,NA,NA
1971,1835,1838,1846,1857,1862,1863,NA,NA
1852,1836,1841,1846,1851,1862,1864,1976,NA
1965,1837,1922,1924,1964,1968,1969,1970,NA
1970,1837,1844,1855,1965,1969,1974,NA,NA
1857,1838,1844,1855,1863,1971,NA,NA,NA
1849,1839,1842,1850,1854,1860,1861,NA,NA
1853,1843,1845,1848,1858,1859,1865,1869,NA
1855,1844,1857,1863,1970,1974,1977,NA,NA
1850,1845,1849,1854,1859,1860,1867,NA,NA
1859,1845,1850,1853,1865,1867,NA,NA,NA
1862,1846,1852,1864,1868,1971,NA,NA,NA
1856,1848,1851,1858,1871,1872,1972,1976,NA
1858,1848,1853,1856,1869,1871,NA,NA,NA
1860,1849,1850,1861,1866,1867,NA,NA,NA
1867,1850,1859,1860,1865,1866,1876,1877,NA
1976,1851,1852,1856,1864,1872,1873,1875,1972
1864,1852,1862,1868,1873,1875,1879,1976,NA
1865,1853,1859,1867,1869,1877,NA,NA,NA
1869,1853,1858,1865,1871,1877,1882,NA,NA
1863,1855,1857,1868,1874,1971,1977,NA,NA
1974,1855,1969,1970,1975,1977,1978,NA,NA
1977,1855,1863,1874,1974,1978,1979,1980,NA
1871,1856,1858,1869,1872,1878,1882,1981,NA
1872,1856,1871,1875,1878,1885,1976,NA,NA
1866,1860,1861,1867,1870,1876,1881,NA,NA
1868,1862,1863,1864,1873,1874,1879,1880,NA
1874,1863,1868,1880,1883,1977,1979,NA,NA
1873,1864,1868,1875,1879,1888,1976,NA,NA
1875,1864,1872,1873,1878,1885,1888,1976,NA
1879,1864,1868,1873,1880,1888,1891,NA,NA
1877,1865,1867,1869,1876,1882,1887,NA,NA
1876,1866,1867,1877,1881,1887,1889,NA,NA
1881,1866,1870,1876,1884,1889,1892,NA,NA
1880,1868,1874,1879,1883,1891,1982,NA,NA
1882,1869,1871,1877,1887,1893,1981,NA,NA
1878,1871,1872,1875,1885,1886,1981,NA,NA
1981,1871,1878,1882,1886,1893,1898,NA,NA
1885,1872,1875,1878,1886,1888,1894,NA,NA
1888,1873,1875,1879,1885,1891,1894,1896,NA
1883,1874,1880,1890,1979,1982,NA,NA,NA
1979,1874,1883,1890,1977,1978,1980,NA,NA
1887,1876,1877,1882,1889,1893,1895,NA,NA
1889,1876,1881,1887,1892,1895,1902,NA,NA
1886,1878,1885,1894,1898,1899,1981,NA,NA
1891,1879,1880,1888,1896,1900,1982,NA,NA
1982,1880,1883,1891,1900,NA,NA,NA,NA
1892,1881,1884,1889,1897,1901,1902,NA,NA
1893,1882,1887,1895,1898,1904,1905,1981,NA
1890,1883,1979,1980,NA,NA,NA,NA,NA
1894,1885,1886,1888,1896,1899,1907,NA,NA
1898,1886,1893,1899,1904,1906,1981,NA,NA
1899,1886,1894,1898,1906,1907,1910,NA,NA
1895,1887,1889,1893,1902,1905,NA,NA,NA
1896,1888,1891,1894,1900,1903,1907,NA,NA
1902,1889,1892,1895,1901,1905,1909,NA,NA
1980,1890,1977,1978,1979,NA,NA,NA,NA
1900,1891,1896,1903,1982,NA,NA,NA,NA
1901,1892,1897,1902,1908,1909,1912,NA,NA
1904,1893,1898,1905,1906,1911,1913,NA,NA
1905,1893,1895,1902,1904,1909,1911,1914,NA
1907,1894,1896,1899,1903,1910,NA,NA,NA
1903,1896,1900,1907,NA,NA,NA,NA,NA
1906,1898,1899,1904,1910,1913,1983,NA,NA
1910,1899,1906,1907,1983,NA,NA,NA,NA
1909,1901,1902,1905,1912,1914,1915,NA,NA
1912,1901,1908,1909,1915,1916,1918,NA,NA
1911,1904,1905,1913,1914,1917,NA,NA,NA
1913,1904,1906,1911,1917,1983,NA,NA,NA
1914,1905,1909,1911,1915,1917,1984,NA,NA
1983,1906,1910,1913,NA,NA,NA,NA,NA
1915,1909,1912,1914,1918,1984,1985,NA,NA
1917,1911,1913,1914,1984,NA,NA,NA,NA
1918,1912,1915,1916,1920,1985,NA,NA,NA
1984,1914,1915,1917,1985,NA,NA,NA,NA
1985,1915,1918,1984,NA,NA,NA,NA,NA
1920,1916,1918,1919,NA,NA,NA,NA,NA
1963,1921,1923,1966,1967,NA,NA,NA,NA
1964,1921,1924,1959,1965,1966,1968,NA,NA
1966,1921,1963,1964,1967,1968,NA,NA,NA
1924,1922,1956,1959,1964,1965,NA,NA,NA
1952,1923,1950,1955,1961,NA,NA,NA,NA
1944,1940,1941,1943,1960,NA,NA,NA,NA
1960,1940,1944,NA,NA,NA,NA,NA,NA
1923,1952,1955,1963,NA,NA,NA,NA,NA
1961,1952,NA,NA,NA,NA,NA,NA,NA
1921,1955,1959,1963,1964,1966,NA,NA,NA
1967,1963,1966,NA,NA,NA,NA,NA,NA
1968,1964,1965,1966,1969,1973,NA,NA,NA
1969,1965,1968,1970,1973,1974,1975,NA,NA
1973,1968,1969,1975,NA,NA,NA,NA,NA
1975,1969,1973,1974,1978,NA,NA,NA,NA
1978,1974,1975,1977,1979,1980,NA,NA,NA
